Gmt time,Open,High,Low,Close,Volume
06.04.2015 05:00:00.000,1.10223,1.10237,1.10148,1.10152,2202459960.9375
06.04.2015 06:00:00.000,1.10151,1.10253,1.10115,1.10246,5934160156.25
06.04.2015 07:00:00.000,1.10248,1.10257,1.09960,1.09963,9444089843.75
06.04.2015 08:00:00.000,1.09951,1.10002,1.09650,1.09674,12446950195.3125
06.04.2015 09:00:00.000,1.09670,1.09742,1.09629,1.09704,9684339843.75
06.04.2015 10:00:00.000,1.09705,1.09729,1.09298,1.09387,9853700195.3125
06.04.2015 11:00:00.000,1.09390,1.09713,1.09361,1.09706,12468730468.75
06.04.2015 12:00:00.000,1.09706,1.09885,1.08709,1.08955,20377589843.75
06.04.2015 13:00:00.000,1.08954,1.09002,1.08555,1.08575,16861259765.625
06.04.2015 14:00:00.000,1.08551,1.08882,1.08446,1.08602,14611459960.9375
06.04.2015 15:00:00.000,1.08601,1.08746,1.08513,1.08540,10260190429.6875
06.04.2015 16:00:00.000,1.08540,1.08617,1.08454,1.08554,7532700195.3125
06.04.2015 17:00:00.000,1.08554,1.08576,1.08417,1.08529,5627750000
06.04.2015 18:00:00.000,1.08529,1.08641,1.08493,1.08561,6105279785.1563
06.04.2015 19:00:00.000,1.08561,1.08586,1.08461,1.08495,5555189941.4063
06.04.2015 20:00:00.000,1.08494,1.08548,1.08390,1.08440,4190459960.9375
06.04.2015 21:00:00.000,1.08440,1.08440,1.08440,1.08440,0
06.04.2015 22:00:00.000,1.08440,1.08440,1.08440,1.08440,0
06.04.2015 23:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 00:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 01:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 02:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 03:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 04:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 05:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 06:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 07:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 08:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 09:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 10:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 11:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 12:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 13:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 14:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 15:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 16:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 17:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 18:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 19:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 20:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 21:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 22:00:00.000,1.08440,1.08440,1.08440,1.08440,0
07.04.2015 23:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 00:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 01:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 02:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 03:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 04:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 05:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 06:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 07:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 08:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 09:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 10:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 11:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 12:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 13:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 14:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 15:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 16:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 17:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 18:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 19:00:00.000,1.08440,1.08440,1.08440,1.08440,0
08.04.2015 20:00:00.000,1.08302,1.08340,1.08247,1.08309,1839050048.8281
08.04.2015 21:00:00.000,1.08307,1.08403,1.08228,1.08382,3872889892.5781
08.04.2015 22:00:00.000,1.08381,1.08463,1.08370,1.08446,2515360107.4219
08.04.2015 23:00:00.000,1.08445,1.08558,1.08440,1.08473,3550810058.5938
09.04.2015 00:00:00.000,1.08473,1.08480,1.08383,1.08408,2930090087.8906
09.04.2015 01:00:00.000,1.08410,1.08444,1.08364,1.08434,2862620117.1875
09.04.2015 02:00:00.000,1.08433,1.08444,1.08362,1.08378,2293610107.4219
09.04.2015 03:00:00.000,1.08379,1.08435,1.08376,1.08412,1668880004.8828
09.04.2015 04:00:00.000,1.08413,1.08440,1.08362,1.08418,2235340087.8906
09.04.2015 05:00:00.000,1.08417,1.08595,1.08417,1.08577,3580040039.0625
09.04.2015 06:00:00.000,1.08577,1.08677,1.08533,1.08641,6593479980.4688
09.04.2015 07:00:00.000,1.08642,1.08928,1.08619,1.08921,11833150390.625
09.04.2015 08:00:00.000,1.08920,1.08995,1.08711,1.08917,12037809570.3125
09.04.2015 09:00:00.000,1.08918,1.09065,1.08775,1.08802,10421349609.375
09.04.2015 10:00:00.000,1.08799,1.08821,1.08569,1.08609,7929970214.8438
09.04.2015 11:00:00.000,1.08609,1.08689,1.08465,1.08585,10209860351.5625
09.04.2015 12:00:00.000,1.08585,1.08737,1.08551,1.08590,10438000000
09.04.2015 13:00:00.000,1.08589,1.08648,1.08460,1.08461,10490690429.6875
09.04.2015 14:00:00.000,1.08460,1.08597,1.08413,1.08462,12467370117.1875
09.04.2015 15:00:00.000,1.08460,1.08547,1.08383,1.08473,7276000000
09.04.2015 16:00:00.000,1.08474,1.08621,1.08473,1.08591,6267640136.7188
09.04.2015 17:00:00.000,1.08595,1.08621,1.08520,1.08570,4125390136.7188
09.04.2015 18:00:00.000,1.08570,1.08630,1.08522,1.08556,4547279785.1563
09.04.2015 19:00:00.000,1.08556,1.08564,1.08480,1.08512,3297149902.3438
09.04.2015 20:00:00.000,1.08513,1.08532,1.08484,1.08522,1576160034.1797
09.04.2015 21:00:00.000,1.08522,1.08553,1.08455,1.08474,1437209960.9375
09.04.2015 22:00:00.000,1.08474,1.08479,1.08296,1.08348,3634199951.1719
09.04.2015 23:00:00.000,1.08351,1.08368,1.08249,1.08329,3646989990.2344
10.04.2015 00:00:00.000,1.08327,1.08340,1.08258,1.08310,3762169921.875
10.04.2015 01:00:00.000,1.08311,1.08332,1.08236,1.08252,3688510009.7656
10.04.2015 02:00:00.000,1.08253,1.08263,1.07849,1.07986,10346129882.8125
10.04.2015 03:00:00.000,1.07986,1.08046,1.07922,1.07969,4496180175.7813
10.04.2015 04:00:00.000,1.07967,1.08024,1.07954,1.07980,3091949951.1719
10.04.2015 05:00:00.000,1.07979,1.08010,1.07885,1.07975,5359109863.2813
10.04.2015 06:00:00.000,1.07973,1.08237,1.07926,1.08027,10542740234.375
10.04.2015 07:00:00.000,1.08028,1.08040,1.07346,1.07582,24856330078.125
10.04.2015 08:00:00.000,1.07581,1.07696,1.07423,1.07536,16673390625
10.04.2015 09:00:00.000,1.07536,1.07686,1.07439,1.07588,10707259765.625
10.04.2015 10:00:00.000,1.07589,1.07639,1.07302,1.07326,12799980468.75
10.04.2015 11:00:00.000,1.07326,1.07807,1.07221,1.07404,17796210937.5
10.04.2015 12:00:00.000,1.07406,1.07931,1.07307,1.07689,17465529296.875
10.04.2015 13:00:00.000,1.07687,1.07718,1.07410,1.07576,14788200195.3125
10.04.2015 14:00:00.000,1.07575,1.07595,1.07031,1.07070,16080200195.3125
10.04.2015 15:00:00.000,1.07067,1.07227,1.06970,1.07181,12688450195.3125
10.04.2015 16:00:00.000,1.07183,1.07249,1.07063,1.07189,8147649902.3438
10.04.2015 17:00:00.000,1.07192,1.07225,1.06929,1.06970,8134850097.6563
10.04.2015 18:00:00.000,1.06971,1.07024,1.06926,1.06999,7525830078.125
10.04.2015 19:00:00.000,1.06999,1.07050,1.06945,1.06974,5062819824.2188
10.04.2015 20:00:00.000,1.06968,1.06976,1.06679,1.06793,3312639892.5781
10.04.2015 21:00:00.000,1.06791,1.06928,1.06791,1.06864,3057000000
10.04.2015 22:00:00.000,1.06863,1.07154,1.06863,1.07066,4201279785.1563
10.04.2015 23:00:00.000,1.07065,1.07170,1.06975,1.07023,4532919921.875
11.04.2015 00:00:00.000,1.07021,1.07119,1.07002,1.07046,5019399902.3438
11.04.2015 01:00:00.000,1.07048,1.07054,1.06827,1.06850,5492279785.1563
11.04.2015 02:00:00.000,1.06850,1.06889,1.06765,1.06824,5187220214.8438
11.04.2015 03:00:00.000,1.06822,1.06837,1.06656,1.06810,5581390136.7188
11.04.2015 04:00:00.000,1.06805,1.06931,1.06787,1.06885,4765089843.75
11.04.2015 05:00:00.000,1.06886,1.06962,1.06877,1.06932,5302040039.0625
11.04.2015 06:00:00.000,1.06931,1.06968,1.06709,1.06825,12710309570.3125
11.04.2015 07:00:00.000,1.06817,1.06841,1.06380,1.06447,23752130859.375
11.04.2015 08:00:00.000,1.06447,1.06510,1.05944,1.06021,20137019531.25
11.04.2015 09:00:00.000,1.06021,1.06070,1.05600,1.05739,18815080078.125
11.04.2015 10:00:00.000,1.05739,1.06040,1.05647,1.06015,15636379882.8125
11.04.2015 11:00:00.000,1.06017,1.06280,1.05836,1.05965,17673179687.5
11.04.2015 12:00:00.000,1.05967,1.06072,1.05730,1.06009,16434900390.625
11.04.2015 13:00:00.000,1.06012,1.06058,1.05679,1.05739,14643660156.25
11.04.2015 14:00:00.000,1.05739,1.06007,1.05571,1.05740,18220500000
11.04.2015 15:00:00.000,1.05740,1.05917,1.05709,1.05726,12423040039.0625
11.04.2015 16:00:00.000,1.05726,1.05770,1.05112,1.05316,20390810546.875
11.04.2015 17:00:00.000,1.05315,1.05461,1.05272,1.05319,13087709960.9375
11.04.2015 18:00:00.000,1.05321,1.05554,1.05321,1.05407,9952129882.8125
11.04.2015 19:00:00.000,1.05406,1.05545,1.05379,1.05466,6048120117.1875
11.04.2015 20:00:00.000,1.05462,1.05484,1.05390,1.05447,1802479980.4688
11.04.2015 21:00:00.000,1.05448,1.05554,1.05430,1.05512,2185229980.4688
11.04.2015 22:00:00.000,1.05512,1.05520,1.05422,1.05477,2505219970.7031
11.04.2015 23:00:00.000,1.05478,1.05526,1.05323,1.05501,6308459960.9375
12.04.2015 00:00:00.000,1.05502,1.05531,1.05322,1.05326,4718669921.875
12.04.2015 01:00:00.000,1.05328,1.05373,1.05049,1.05077,9221419921.875
12.04.2015 02:00:00.000,1.05079,1.05262,1.04940,1.04968,7081979980.4688
12.04.2015 03:00:00.000,1.04969,1.05197,1.04968,1.05131,6235500000
12.04.2015 04:00:00.000,1.05130,1.05353,1.05083,1.05296,4221060058.5938
12.04.2015 05:00:00.000,1.05294,1.05761,1.05291,1.05676,9282950195.3125
12.04.2015 06:00:00.000,1.05675,1.06409,1.05559,1.06353,17337259765.625
12.04.2015 07:00:00.000,1.06353,1.06430,1.05851,1.05965,18666009765.625
12.04.2015 08:00:00.000,1.05965,1.06092,1.05801,1.06001,13916280273.4375
12.04.2015 09:00:00.000,1.06002,1.06204,1.05880,1.06189,11021290039.0625
12.04.2015 10:00:00.000,1.06189,1.06448,1.06037,1.06392,13488860351.5625
12.04.2015 11:00:00.000,1.06389,1.06837,1.06156,1.06405,19182929687.5
12.04.2015 12:00:00.000,1.06405,1.06450,1.06006,1.06141,19531710937.5
12.04.2015 13:00:00.000,1.06139,1.06461,1.05890,1.06376,16301500000
12.04.2015 14:00:00.000,1.06376,1.06408,1.06075,1.06141,14204780273.4375
12.04.2015 15:00:00.000,1.06143,1.06223,1.05915,1.05999,10090379882.8125
12.04.2015 16:00:00.000,1.06001,1.06151,1.05907,1.06089,10101080078.125
12.04.2015 17:00:00.000,1.06089,1.06210,1.05969,1.05995,7191990234.375
12.04.2015 18:00:00.000,1.05998,1.06217,1.05998,1.06183,5828020019.5313
12.04.2015 19:00:00.000,1.06181,1.06398,1.06179,1.06338,5835470214.8438
12.04.2015 20:00:00.000,1.06340,1.06341,1.06221,1.06244,3210620117.1875
12.04.2015 21:00:00.000,1.06253,1.06254,1.06175,1.06222,3146610107.4219
12.04.2015 22:00:00.000,1.06221,1.06287,1.06217,1.06264,1975339965.8203
12.04.2015 23:00:00.000,1.06267,1.06277,1.06079,1.06081,4769370117.1875
13.04.2015 00:00:00.000,1.06082,1.06153,1.06072,1.06092,3336330078.125
13.04.2015 01:00:00.000,1.06091,1.06145,1.06061,1.06123,3019429931.6406
13.04.2015 02:00:00.000,1.06123,1.06183,1.06089,1.06142,2584850097.6563
13.04.2015 03:00:00.000,1.06142,1.06142,1.06012,1.06042,3103949951.1719
13.04.2015 04:00:00.000,1.06041,1.06064,1.05962,1.06003,2852439941.4063
13.04.2015 05:00:00.000,1.06003,1.06003,1.05648,1.05790,6571319824.2188
13.04.2015 06:00:00.000,1.05790,1.06175,1.05719,1.06121,10031910156.25
13.04.2015 07:00:00.000,1.06123,1.06347,1.06030,1.06186,13499830078.125
13.04.2015 08:00:00.000,1.06184,1.06186,1.05920,1.06085,12763250000
13.04.2015 09:00:00.000,1.06083,1.06126,1.05790,1.05821,12412940429.6875
13.04.2015 10:00:00.000,1.05819,1.05917,1.05621,1.05673,9532490234.375
13.04.2015 11:00:00.000,1.05674,1.05986,1.05656,1.05832,14396169921.875
13.04.2015 12:00:00.000,1.05833,1.05839,1.05314,1.05333,18607679687.5
13.04.2015 13:00:00.000,1.05338,1.05402,1.05034,1.05137,20627470703.125
13.04.2015 14:00:00.000,1.05137,1.05260,1.04823,1.05232,20235619140.625
13.04.2015 15:00:00.000,1.05231,1.05324,1.05096,1.05117,12096009765.625
13.04.2015 16:00:00.000,1.05117,1.05120,1.04655,1.04922,12085519531.25
13.04.2015 17:00:00.000,1.04917,1.04917,1.04624,1.04736,9964030273.4375
13.04.2015 18:00:00.000,1.04734,1.04882,1.04710,1.04774,6656560058.5938
13.04.2015 19:00:00.000,1.04774,1.04980,1.04768,1.04943,4252600097.6563
13.04.2015 20:00:00.000,1.04943,1.04943,1.04943,1.04943,0
13.04.2015 21:00:00.000,1.04943,1.04943,1.04943,1.04943,0
13.04.2015 22:00:00.000,1.04943,1.04943,1.04943,1.04943,0
13.04.2015 23:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 00:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 01:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 02:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 03:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 04:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 05:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 06:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 07:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 08:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 09:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 10:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 11:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 12:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 13:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 14:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 15:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 16:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 17:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 18:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 19:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 20:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 21:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 22:00:00.000,1.04943,1.04943,1.04943,1.04943,0
14.04.2015 23:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 00:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 01:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 02:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 03:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 04:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 05:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 06:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 07:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 08:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 09:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 10:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 11:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 12:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 13:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 14:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 15:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 16:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 17:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 18:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 19:00:00.000,1.04943,1.04943,1.04943,1.04943,0
15.04.2015 20:00:00.000,1.04701,1.04915,1.04697,1.04869,1415489990.2344
15.04.2015 21:00:00.000,1.04869,1.05054,1.04837,1.04992,3136530029.2969
15.04.2015 22:00:00.000,1.04993,1.05030,1.04794,1.04837,3414090087.8906
15.04.2015 23:00:00.000,1.04837,1.04981,1.04834,1.04979,4051639892.5781
16.04.2015 00:00:00.000,1.04979,1.05352,1.04954,1.05268,7041689941.4063
16.04.2015 01:00:00.000,1.05267,1.05341,1.05181,1.05181,3105870117.1875
16.04.2015 02:00:00.000,1.05181,1.05232,1.05115,1.05199,2819370117.1875
16.04.2015 03:00:00.000,1.05199,1.05259,1.05079,1.05088,2984129882.8125
16.04.2015 04:00:00.000,1.05086,1.05291,1.05017,1.05250,3792770019.5313
16.04.2015 05:00:00.000,1.05253,1.05487,1.05239,1.05277,7221879882.8125
16.04.2015 06:00:00.000,1.05277,1.05415,1.04983,1.05308,10937570312.5
16.04.2015 07:00:00.000,1.05308,1.05527,1.05234,1.05358,11473750000
16.04.2015 08:00:00.000,1.05357,1.05411,1.05250,1.05357,7778689941.4063
16.04.2015 09:00:00.000,1.05356,1.05471,1.05289,1.05316,6974430175.7813
16.04.2015 10:00:00.000,1.05316,1.05378,1.05236,1.05275,6785169921.875
16.04.2015 11:00:00.000,1.05275,1.05582,1.05260,1.05459,11090620117.1875
16.04.2015 12:00:00.000,1.05460,1.06116,1.05431,1.05977,18345890625
16.04.2015 13:00:00.000,1.05975,1.06162,1.05634,1.05637,14649410156.25
16.04.2015 14:00:00.000,1.05635,1.05921,1.05633,1.05745,10628250000
16.04.2015 15:00:00.000,1.05746,1.06156,1.05746,1.06135,8973690429.6875
16.04.2015 16:00:00.000,1.06137,1.06193,1.05834,1.05903,7553919921.875
16.04.2015 17:00:00.000,1.05902,1.05946,1.05713,1.05831,5894080078.125
16.04.2015 18:00:00.000,1.05833,1.05874,1.05732,1.05744,4251430175.7813
16.04.2015 19:00:00.000,1.05744,1.05786,1.05628,1.05667,3634899902.3438
16.04.2015 20:00:00.000,1.05665,1.05733,1.05632,1.05671,1434449951.1719
16.04.2015 21:00:00.000,1.05670,1.05705,1.05639,1.05704,1475650024.4141
16.04.2015 22:00:00.000,1.05703,1.05785,1.05694,1.05717,2007329956.0547
16.04.2015 23:00:00.000,1.05715,1.05732,1.05606,1.05625,4465129882.8125
17.04.2015 00:00:00.000,1.05625,1.05625,1.05514,1.05595,3161149902.3438
17.04.2015 01:00:00.000,1.05595,1.05731,1.05589,1.05708,3608219970.7031
17.04.2015 02:00:00.000,1.05708,1.05751,1.05605,1.05626,2356580078.125
17.04.2015 03:00:00.000,1.05627,1.05710,1.05606,1.05671,2298929931.6406
17.04.2015 04:00:00.000,1.05671,1.05671,1.05547,1.05577,2095000000
17.04.2015 05:00:00.000,1.05579,1.05990,1.05520,1.05826,5999200195.3125
17.04.2015 06:00:00.000,1.05826,1.06154,1.05723,1.06117,12603690429.6875
17.04.2015 07:00:00.000,1.06117,1.06131,1.05823,1.05870,10840900390.625
17.04.2015 08:00:00.000,1.05872,1.06089,1.05726,1.06061,11137870117.1875
17.04.2015 09:00:00.000,1.06062,1.06213,1.05987,1.06143,11880299804.6875
17.04.2015 10:00:00.000,1.06142,1.06181,1.05947,1.06145,7993180175.7813
17.04.2015 11:00:00.000,1.06146,1.06413,1.06069,1.06160,11838620117.1875
17.04.2015 12:00:00.000,1.06164,1.06418,1.06112,1.06364,12891219726.5625
17.04.2015 13:00:00.000,1.06364,1.06507,1.06118,1.06178,11651769531.25
17.04.2015 14:00:00.000,1.06175,1.06177,1.05985,1.06044,10827820312.5
17.04.2015 15:00:00.000,1.06045,1.06118,1.05840,1.05955,9724889648.4375
17.04.2015 16:00:00.000,1.05955,1.05983,1.05891,1.05951,5401399902.3438
17.04.2015 17:00:00.000,1.05955,1.06038,1.05912,1.05993,5143479980.4688
17.04.2015 18:00:00.000,1.05993,1.06052,1.05870,1.05895,5126250000
17.04.2015 19:00:00.000,1.05898,1.05982,1.05875,1.05972,2604719970.7031
17.04.2015 20:00:00.000,1.05970,1.06018,1.05870,1.05963,3079879882.8125
17.04.2015 21:00:00.000,1.05963,1.05966,1.05887,1.05937,1616709960.9375
17.04.2015 22:00:00.000,1.05936,1.05998,1.05920,1.05950,1432420043.9453
17.04.2015 23:00:00.000,1.05948,1.06086,1.05931,1.06059,2535850097.6563
18.04.2015 00:00:00.000,1.06057,1.06134,1.06036,1.06080,3627379882.8125
18.04.2015 01:00:00.000,1.06080,1.06110,1.06018,1.06079,2533899902.3438
18.04.2015 02:00:00.000,1.06079,1.06089,1.06029,1.06060,1569969970.7031
18.04.2015 03:00:00.000,1.06058,1.06066,1.06006,1.06009,1247579956.0547
18.04.2015 04:00:00.000,1.06009,1.06013,1.05799,1.05800,2748419921.875
18.04.2015 05:00:00.000,1.05801,1.05966,1.05799,1.05937,3689709960.9375
18.04.2015 06:00:00.000,1.05937,1.06195,1.05835,1.06125,7771830078.125
18.04.2015 07:00:00.000,1.06125,1.06136,1.05924,1.06088,9895620117.1875
18.04.2015 08:00:00.000,1.06091,1.06148,1.05976,1.06098,9893500000
18.04.2015 09:00:00.000,1.06099,1.06355,1.06064,1.06241,10310290039.0625
18.04.2015 10:00:00.000,1.06236,1.06257,1.05999,1.06018,8108279785.1563
18.04.2015 11:00:00.000,1.05994,1.06136,1.05894,1.05925,9060730468.75
18.04.2015 12:00:00.000,1.05922,1.06126,1.05894,1.06116,9506490234.375
18.04.2015 13:00:00.000,1.06117,1.06210,1.06025,1.06092,10800830078.125
18.04.2015 14:00:00.000,1.06091,1.06455,1.06051,1.06420,11617040039.0625
18.04.2015 15:00:00.000,1.06419,1.06659,1.06304,1.06564,11911879882.8125
18.04.2015 16:00:00.000,1.06565,1.06696,1.06274,1.06540,10709209960.9375
18.04.2015 17:00:00.000,1.06540,1.07999,1.06142,1.07389,31081279296.875
18.04.2015 18:00:00.000,1.07394,1.08378,1.07385,1.08378,21539429687.5
18.04.2015 19:00:00.000,1.08380,1.10351,1.08334,1.08617,19260390625
18.04.2015 20:00:00.000,1.08627,1.08772,1.08251,1.08288,4314069824.2188
18.04.2015 21:00:00.000,1.08300,1.08384,1.08230,1.08230,4930520019.5313
18.04.2015 22:00:00.000,1.08232,1.08513,1.08196,1.08485,4797040039.0625
18.04.2015 23:00:00.000,1.08486,1.09193,1.08399,1.08854,11635480468.75
19.04.2015 00:00:00.000,1.08855,1.08878,1.08236,1.08460,12103669921.875
19.04.2015 01:00:00.000,1.08457,1.08460,1.07924,1.07939,8742290039.0625
19.04.2015 02:00:00.000,1.07942,1.08091,1.07645,1.07690,7729890136.7188
19.04.2015 03:00:00.000,1.07686,1.07819,1.07574,1.07627,8197309570.3125
19.04.2015 04:00:00.000,1.07624,1.07792,1.07600,1.07721,6057660156.25
19.04.2015 05:00:00.000,1.07721,1.07882,1.07706,1.07859,6324290039.0625
19.04.2015 06:00:00.000,1.07863,1.07953,1.06800,1.07098,18325019531.25
19.04.2015 07:00:00.000,1.07098,1.07100,1.06304,1.06573,19514730468.75
19.04.2015 08:00:00.000,1.06572,1.06926,1.06567,1.06902,15227070312.5
19.04.2015 09:00:00.000,1.06911,1.07164,1.06606,1.06932,15418849609.375
19.04.2015 10:00:00.000,1.06932,1.07371,1.06881,1.06993,11993900390.625
19.04.2015 11:00:00.000,1.06992,1.07038,1.06404,1.06633,14821070312.5
19.04.2015 12:00:00.000,1.06629,1.06875,1.06452,1.06560,15198639648.4375
19.04.2015 13:00:00.000,1.06562,1.06873,1.06454,1.06524,17150990234.375
19.04.2015 14:00:00.000,1.06525,1.06743,1.06184,1.06203,14042660156.25
19.04.2015 15:00:00.000,1.06205,1.06472,1.06189,1.06333,11847599609.375
